Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA
40.000,18090.278,-0.000,-3240.025,6277.744,17.118,-1126.418,95.399,0.000,0.000,5.184,5.272,6329.401,25.973,-1106.522,109.285,-14.986,-3.415,2228.651,97.709,132.985,33.270,283.086,36.357,0.010,0.174,0.010,0.010,6287.323,16.774,-1120.739,98.094,-1.603,-0.419,1068.830,26.557,94.219,11.261,107.277,11.172,-0.003,0.036,0.008,0.009
41.000,18137.447,-0.000,-2964.610,6294.136,15.666,-1030.892,95.648,0.000,0.000,4.773,4.840,6350.804,23.920,-1013.867,105.637,-15.118,-2.772,3115.861,98.080,133.294,25.280,312.482,27.709,0.018,0.131,0.010,0.010,6302.357,15.189,-1025.889,97.862,-1.341,-0.332,1120.210,24.726,92.166,10.608,103.934,10.518,0.001,0.032,0.008,0.008
42.000,18180.424,-0.000,-2688.510,6309.074,14.211,-935.129,95.875,0.000,0.000,4.349,4.404,6368.233,21.620,-920.719,103.392,-14.694,-2.250,4166.638,98.138,133.395,20.641,334.114,22.199,0.015,0.102,0.009,0.009,6316.811,13.701,-930.337,97.762,-1.340,-0.290,1191.895,23.407,90.532,10.153,101.118,10.057,-0.000,0.029,0.008,0.008
43.000,18219.198,-0.000,-2411.788,6322.556,12.752,-839.149,96.080,0.000,0.000,3.920,3.963,6381.440,19.152,-827.147,101.905,-13.305,-1.724,5340.434,97.435,133.073,17.819,344.020,18.461,0.017,0.081,0.009,0.009,6329.855,12.223,-834.678,97.677,-1.043,-0.217,1284.628,22.489,89.215,9.835,98.648,9.727,0.001,0.028,0.008,0.008
44.000,18253.761,-0.000,-2134.509,6334.577,11.291,-742.976,96.263,0.000,0.000,3.488,3.517,6390.371,16.574,-733.090,100.867,-10.869,-1.177,6578.654,95.703,131.711,15.994,339.509,15.784,0.020,0.065,0.009,0.009,6342.152,10.808,-738.736,97.632,-0.793,-0.158,1400.970,21.900,88.143,9.614,96.421,9.487,0.005,0.026,0.008,0.008
45.000,18284.103,-0.000,-1856.737,6345.136,9.826,-646.631,96.423,0.000,0.000,3.045,3.067,6396.215,14.038,-638.550,100.113,-8.607,-0.782,7812.409,92.858,128.825,14.727,320.195,13.805,0.016,0.053,0.009,0.009,6352.648,9.358,-642.684,97.586,-0.467,-0.099,1545.011,21.592,87.259,9.464,94.349,9.310,0.003,0.024,0.008,0.008
46.000,18310.219,-0.000,-1578.535,6354.230,8.360,-550.136,96.562,0.000,0.000,2.597,2.617,6398.894,11.535,-543.958,99.480,-6.436,-0.483,8973.810,88.988,124.284,13.780,288.074,12.331,0.013,0.047,0.008,0.008,6362.090,7.939,-546.614,97.534,-0.521,-0.091,1722.511,21.535,86.528,9.365,92.388,9.180,0.001,0.025,0.008,0.008
47.000,18332.103,-0.000,-1299.968,6361.856,6.892,-453.515,96.677,0.000,0.000,2.143,2.157,6400.781,9.257,-448.381,99.073,-4.818,-0.293,10010.479,84.332,118.381,13.024,247.352,11.254,0.009,0.033,0.008,0.008,6369.517,6.470,-450.233,97.499,-0.449,-0.071,1940.821,21.711,85.919,9.307,90.503,9.084,0.000,0.018,0.008,0.008
48.000,18349.748,-0.000,-1021.101,6368.013,5.422,-356.789,96.771,0.000,0.000,1.684,1.698,6401.441,7.122,-352.480,98.748,-3.694,-0.185,10889.621,79.189,111.596,12.390,203.247,10.505,0.006,0.028,0.008,0.008,6375.848,5.026,-353.081,97.543,-0.397,-0.055,2208.813,22.106,85.418,9.280,88.709,9.013,-0.002,0.016,0.008,0.008
49.000,18363.152,-0.000,-741.997,6372.699,3.951,-259.980,96.842,0.000,0.000,1.230,1.240,6398.273,4.912,-256.834,98.391,-2.018,-0.035,11602.996,73.870,104.606,11.845,161.087,10.026,0.011,0.027,0.008,0.008,6380.580,3.573,-256.432,97.501,-0.203,-0.025,2535.869,22.709,85.011,9.279,87.044,8.962,0.002,0.021,0.008,0.008
50.000,18372.310,-0.000,-462.723,6375.914,2.479,-163.112,96.891,0.000,0.000,0.766,0.779,6395.295,2.917,-160.834,98.110,-1.121,0.021,12164.780,68.659,98.103,11.372,125.544,9.769,0.005,0.021,0.008,0.008,6383.722,2.107,-159.413,97.485,-0.129,-0.013,2929.484,23.493,84.693,9.302,85.622,8.928,-0.000,0.020,0.008,0.008
