Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Track Quality,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF Track Quality,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA
63.000,18105.457,0.000,3154.096,-204.775,14.344,17.916,-1.255,6374.687,0.464
64.000,18055.411,0.000,3429.002,-190.431,14.345,16.661,-1.255,6375.135,0.432
65.000,18001.190,0.000,3703.116,-176.086,14.346,15.406,-1.255,6375.550,0.399
66.000,17942.808,0.000,3976.374,-161.740,14.347,14.150,-1.255,6375.933,0.367
67.000,17880.278,0.000,4248.713,-147.393,14.347,12.895,-1.255,6376.284,0.334
68.000,17813.615,0.000,4520.069,-133.045,14.348,11.640,-1.255,6376.602,0.302
69.000,17742.834,0.000,4790.381,-118.697,14.349,10.385,-1.255,6376.887,0.269
70.000,17667.951,0.000,5059.585,-104.348,14.349,9.129,-1.255,6377.140,0.237
71.000,17588.984,0.000,5327.620,-89.998,14.350,7.874,-1.255,6377.360,0.204
72.000,17505.952,0.000,5594.423,-75.648,14.350,6.618,-1.255,6377.548,0.172
73.000,17418.872,0.000,5859.932,-61.298,14.351,5.363,-1.256,6377.703,0.139
74.000,17327.765,0.000,6124.088,-46.947,14.351,4.107,-1.256,6377.826,0.106
75.000,17232.653,0.000,6386.827,-32.596,14.351,2.852,-1.256,6377.916,0.074
76.000,17133.558,0.000,6648.090,-18.245,14.351,1.596,-1.256,6377.974,0.041
77.000,17030.501,0.000,6907.816,-3.894,14.351,0.341,-1.256,6377.999,0.009
78.000,16923.508,0.000,7165.946,10.457,14.351,-0.915,-1.256,6377.991,-0.024
79.000,16812.603,0.000,7422.418,24.808,14.351,-2.170,-1.256,6377.951,-0.056
80.000,16697.811,0.000,7677.175,39.159,14.351,-3.426,-1.256,6377.879,-0.089
81.000,16579.159,0.000,7930.158,53.510,14.351,-4.682,-1.256,6377.774,-0.121
82.000,16456.674,0.000,8181.307,67.860,14.350,-5.937,-1.255,6377.636,-0.154
83.000,16330.385,0.000,8430.564,82.211,14.350,-7.193,-1.255,6377.466,-0.186
84.000,16200.322,0.000,8677.873,96.560,14.350,-8.448,-1.255,6377.263,-0.219
85.000,16066.513,0.000,8923.176,110.910,14.349,-9.703,-1.255,6377.028,-0.251
86.000,15928.990,0.000,9166.416,125.258,14.348,-10.959,-1.255,6376.760,-0.284
87.000,15787.785,0.000,9407.538,139.606,14.348,-12.214,-1.255,6376.460,-0.317
88.000,15642.930,0.000,9646.484,153.954,14.347,-13.469,-1.255,6376.127,-0.349
89.000,15494.459,0.000,9883.200,168.300,14.346,-14.724,-1.255,6375.762,-0.382
90.000,15342.406,0.000,10117.632,182.646,14.345,-15.979,-1.255,6375.364,-0.414
91.000,15186.807,0.000,10349.725,196.991,14.344,-17.234,-1.255,6374.934,-0.447
92.000,15027.696,0.000,10579.426,211.335,14.343,-18.489,-1.255,6374.471,-0.479
93.000,14865.112,0.000,10806.680,225.677,14.342,-19.744,-1.255,6373.976,-0.512
94.000,14699.092,0.000,11031.437,240.019,14.341,-20.999,-1.255,6373.448,-0.544
95.000,14529.674,0.000,11253.643,254.359,14.340,-22.254,-1.255,6372.887,-0.577
96.000,14356.896,0.000,11473.249,268.698,14.338,-23.508,-1.254,6372.294,-0.609
97.000,14180.800,0.000,11690.201,283.036,14.337,-24.762,-1.254,6371.669,-0.642
98.000,14001.426,0.000,11904.452,297.372,14.335,-26.017,-1.254,6371.011,-0.674
99.000,13818.815,0.000,12115.950,311.707,14.334,-27.271,-1.254,6370.320,-0.707
100.000,13633.010,0.000,12324.648,326.040,14.332,-28.525,-1.254,6369.597,-0.739
101.000,13444.053,0.000,12530.496,340.371,14.331,-29.779,-1.254,6368.842,-0.772
102.000,13251.989,0.000,12733.448,354.701,14.329,-31.032,-1.254,6368.054,-0.804
103.000,13056.860,0.000,12933.457,369.029,14.327,-32.286,-1.253,6367.233,-0.837
104.000,12858.714,0.000,13130.475,383.355,14.325,-33.539,-1.253,6366.380,-0.869
105.000,12657.595,0.000,13324.458,397.679,14.323,-34.792,-1.253,6365.495,-0.902
106.000,12453.550,0.000,13515.361,412.001,14.321,-36.045,-1.253,6364.577,-0.934
107.000,12246.626,0.000,13703.140,426.321,14.319,-37.298,-1.253,6363.627,-0.967
108.000,12036.871,0.000,13887.751,440.639,14.317,-38.551,-1.253,6362.644,-0.999
109.000,11824.334,0.000,14069.152,454.954,14.314,-39.803,-1.252,6361.628,-1.032
110.000,11609.063,0.000,14247.300,469.267,14.312,-41.056,-1.252,6360.581,-1.064
111.000,11391.109,0.000,14422.155,483.578,14.310,-42.308,-1.252,6359.500,-1.096
112.000,11170.521,0.000,14593.675,497.886,14.307,-43.559,-1.252,6358.388,-1.129
113.000,10947.351,0.000,14761.823,512.192,14.304,-44.811,-1.251,6357.243,-1.161
114.000,10721.650,0.000,14926.557,526.495,14.302,-46.062,-1.251,6356.065,-1.194
115.000,10493.471,0.000,15087.842,540.796,14.299,-47.313,-1.251,6354.855,-1.226
116.000,10262.866,0.000,15245.638,555.093,14.296,-48.564,-1.251,6353.613,-1.259
117.000,10029.889,0.000,15399.910,569.388,14.293,-49.815,-1.251,6352.338,-1.291
118.000,9794.593,0.000,15550.622,583.680,14.290,-51.065,-1.250,6351.031,-1.323
119.000,9557.033,0.000,15697.739,597.969,14.287,-52.316,-1.250,6349.691,-1.356
120.000,9317.264,0.000,15841.228,612.255,14.284,-53.565,-1.250,6348.319,-1.388
121.000,9075.340,0.000,15981.054,626.538,14.281,-54.815,-1.249,6346.915,-1.421
122.000,8831.319,0.000,16117.187,640.818,14.278,-56.064,-1.249,6345.478,-1.453
123.000,8585.257,0.000,16249.593,655.094,14.275,-57.313,-1.249,6344.009,-1.485
124.000,8337.209,0.000,16378.243,669.367,14.271,-58.562,-1.249,6342.508,-1.518
125.000,8087.235,0.000,16503.107,683.637,14.268,-59.810,-1.248,6340.974,-1.550
126.000,7835.390,0.000,16624.156,697.903,14.264,-61.059,-1.248,6339.408,-1.582
127.000,7581.735,0.000,16741.362,712.165,14.261,-62.306,-1.248,6337.809,-1.615
128.000,7326.327,0.000,16854.698,726.424,14.257,-63.554,-1.247,6336.178,-1.647
129.000,7069.225,0.000,16964.137,740.679,14.253,-64.801,-1.247,6334.515,-1.679
130.000,6810.489,0.000,17069.656,754.931,14.250,-66.048,-1.247,6332.819,-1.712
131.000,6550.179,0.000,17171.228,769.178,14.246,-67.294,-1.246,6331.092,-1.744
132.000,6288.355,0.000,17268.830,783.422,14.242,-68.541,-1.246,6329.331,-1.776,6.700,0.323,798.422,21.363,-53.541,-1.869,6344.331,-2.664,625.000,100.000,625.000,100.000,625.000,100.000,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.000,0.000,1.000,1.000,798.422,21.363,-53.541,-1.869,6344.331,-2.664,625.000,100.000,625.000,100.000,625.000,100.000,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.000,0.000,1.000,1.000
133.000,6025.077,0.000,17362.441,797.662,14.238,-69.786,-1.246,6327.539,-1.809,6.210,0.332,809.512,20.021,-67.464,-3.554,6346.538,-2.100,261.330,92.522,145.544,99.952,660.407,99.066,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.066,0.070,0.021,0.021,809.512,20.021,-67.464,-3.554,6346.538,-2.100,261.330,92.522,145.544,99.952,660.407,99.066,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.066,0.070,0.021,0.021
134.000,5760.406,0.000,17452.038,811.897,14.234,-71.032,-1.245,6325.714,-1.841,5.711,0.334,824.414,18.316,-70.751,-3.539,6346.316,-1.448,287.143,73.524,117.112,79.359,953.603,96.385,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.040,-0.002,0.011,0.012,824.414,18.316,-70.751,-3.539,6346.316,-1.448,287.143,73.524,117.112,79.359,953.603,96.385,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.040,-0.002,0.011,0.012
135.000,5494.403,0.000,17537.601,826.129,14.229,-72.277,-1.245,6323.857,-1.873,5.208,0.340,838.009,16.750,-72.623,-2.978,6346.119,-0.940,354.084,54.093,116.683,54.563,1434.081,94.540,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.036,-0.012,0.011,0.012,838.009,16.750,-72.623,-2.978,6346.119,-0.940,354.084,54.093,116.683,54.563,1434.081,94.540,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.036,-0.012,0.011,0.012
136.000,5227.130,0.000,17619.109,840.356,14.225,-73.522,-1.245,6321.968,-1.905,4.698,0.350,851.510,15.837,-74.386,-2.631,6345.636,-0.742,429.250,40.813,113.363,37.807,2102.070,94.293,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.024,-0.009,0.011,0.011,851.510,15.837,-74.386,-2.631,6345.636,-0.742,429.250,40.813,113.363,37.807,2102.070,94.293,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.024,-0.009,0.011,0.011
137.000,4958.649,0.000,17696.545,854.579,14.221,-74.766,-1.244,6320.047,-1.938,4.186,0.358,864.821,15.246,-75.964,-2.377,6344.819,-0.707,504.994,32.422,108.218,27.990,2957.382,94.893,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.019,-0.008,0.010,0.010,864.821,15.246,-75.964,-2.377,6344.819,-0.707,504.994,32.422,108.218,27.990,2957.382,94.893,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.019,-0.008,0.010,0.010
138.000,4689.022,0.000,17769.890,868.798,14.216,-76.010,-1.244,6318.093,-1.970,3.663,0.362,878.982,15.035,-76.993,-2.080,6343.834,-0.755,574.558,26.868,103.329,22.207,3990.962,95.632,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.008,-0.011,0.009,0.010,878.982,15.035,-76.993,-2.080,6343.834,-0.755,574.558,26.868,103.329,22.207,3990.962,95.632,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.008,-0.011,0.009,0.010
139.000,4418.311,0.000,17839.126,883.012,14.212,-77.254,-1.243,6316.107,-2.002,3.147,0.366,892.020,14.698,-77.732,-1.815,6342.095,-0.881,630.181,22.896,99.341,18.667,5180.413,96.039,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.014,-0.012,0.009,0.009,892.020,14.698,-77.732,-1.815,6342.095,-0.881,630.181,22.896,99.341,18.667,5180.413,96.039,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.014,-0.012,0.009,0.009
140.000,4146.578,0.000,17904.240,897.221,14.207,-78.497,-1.243,6314.089,-2.034,2.619,0.377,905.733,14.551,-79.224,-1.768,6340.469,-0.987,665.358,19.851,96.283,16.389,6489.335,95.823,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.007,-0.003,0.009,0.009,905.733,14.551,-79.224,-1.768,6340.469,-0.987,665.358,19.851,96.283,16.389,6489.335,95.823,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.007,-0.003,0.009,0.009
141.000,3873.887,0.000,17965.214,911.426,14.203,-79.739,-1.243,6312.038,-2.067,2.096,0.381,918.827,14.356,-80.357,-1.668,6338.003,-1.158,675.210,17.399,93.994,14.872,7867.773,94.807,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.009,-0.006,0.009,0.009,918.827,14.356,-80.357,-1.668,6338.003,-1.158,675.210,17.399,93.994,14.872,7867.773,94.807,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.009,-0.006,0.009,0.009
142.000,3600.301,0.000,18022.035,925.627,14.198,-80.982,-1.242,6309.956,-2.099,1.563,0.386,932.727,14.301,-81.381,-1.570,6336.248,-1.243,658.403,15.375,92.308,13.824,9260.340,92.947,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.003,-0.006,0.009,0.008,932.727,14.301,-81.381,-1.570,6336.248,-1.243,658.403,15.375,92.308,13.824,9260.340,92.947,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.003,-0.006,0.009,0.008
143.000,3325.882,0.000,18074.690,939.823,14.193,-82.224,-1.242,6307.841,-2.131,1.039,0.388,945.417,14.120,-82.061,-1.435,6332.547,-1.478,616.480,13.701,91.066,13.085,10611.058,90.287,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.010,-0.008,0.008,0.008,945.417,14.120,-82.061,-1.435,6332.547,-1.478,616.480,13.701,91.066,13.085,10611.058,90.287,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.010,-0.008,0.008,0.008
144.000,3050.694,0.000,18123.167,954.013,14.188,-83.465,-1.241,6305.694,-2.163,0.506,0.399,958.666,14.026,-83.442,-1.432,6329.524,-1.629,554.574,12.340,90.171,12.548,11877.754,86.990,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.005,-0.001,0.008,0.008,958.666,14.026,-83.442,-1.432,6329.524,-1.629,554.574,12.340,90.171,12.548,11877.754,86.990,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,0.005,-0.001,0.008,0.008
145.000,2774.801,0.000,18167.454,968.199,14.184,-84.706,-1.241,6303.515,-2.195,0.025,0.406,972.043,13.958,-84.866,-1.437,6326.581,-1.755,478.932,11.269,89.526,12.151,13028.137,83.229,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.004,-0.000,0.008,0.008,972.043,13.958,-84.866,-1.437,6326.581,-1.755,478.932,11.269,89.526,12.151,13028.137,83.229,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.004,-0.000,0.008,0.008
146.000,2498.266,0.000,18207.542,982.381,14.179,-85.947,-1.240,6301.303,-2.227,0.557,0.410,985.600,13.917,-85.967,-1.392,6323.901,-1.849,396.772,10.467,89.068,11.854,14046.812,79.200,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.003,-0.003,0.008,0.008,985.600,13.917,-85.967,-1.392,6323.901,-1.849,396.772,10.467,89.068,11.854,14046.812,79.200,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.003,-0.003,0.008,0.008
147.000,2221.154,0.000,18243.420,996.557,14.174,-87.187,-1.240,6299.060,-2.260,1.090,0.415,999.447,13.907,-87.126,-1.363,6321.848,-1.892,315.012,9.911,88.748,11.628,14931.725,75.081,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.000,-0.002,0.008,0.008,999.447,13.907,-87.126,-1.363,6321.848,-1.892,315.012,9.911,88.748,11.628,14931.725,75.081,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.000,-0.002,0.008,0.008
148.000,1943.529,0.000,18275.081,1010.728,14.168,-88.427,-1.240,6296.784,-2.292,1.613,0.418,1012.106,13.793,-88.011,-1.297,6316.441,-2.139,239.679,9.576,88.531,11.454,15690.055,71.014,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.009,-0.005,0.008,0.008,1012.106,13.793,-88.011,-1.297,6316.441,-2.139,239.679,9.576,88.531,11.454,15690.055,71.014,132.000,133.000,134.000,135.000,136.000,137.000,138.000,139.000,140.000,141.000,142.000,143.000,144.000,145.000,146.000,147.000,148.000,149.000,150.000,151.000,152.000,153.000,154.000,155.000,156.000,157.000,158.000,-0.009,-0.005,0.008,0.008
