Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Track Quality,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF Track Quality,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA
43.000,18219.198,-0.000,-2411.788,4538.576,0.662,-29.018,-0.679,4481.001,-0.675,4536.797,0.159,-28.579,-0.592,4479.547,-1.159,15647.301,42.795,272.089,10.990,7546.371,19.030,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000
44.000,18253.761,-0.000,-2134.509,4539.238,0.662,-29.697,-0.679,4480.326,-0.675,4538.473,0.225,-29.294,-0.616,4479.531,-1.107,16104.254,41.363,360.419,11.084,7401.130,17.294,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000
45.000,18284.103,-0.000,-1856.737,4539.899,0.662,-30.376,-0.679,4479.651,-0.675,4539.784,0.264,-29.924,-0.623,4479.396,-1.052,16544.865,40.009,467.887,11.222,7228.021,15.708,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000
46.000,18310.219,-0.000,-1578.535,4540.561,0.661,-31.056,-0.680,4478.976,-0.675,4540.688,0.290,-30.596,-0.632,4478.820,-1.031,16989.010,38.751,595.419,11.401,7042.947,14.292,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000
47.000,18332.103,-0.000,-1299.968,4541.222,0.661,-31.736,-0.680,4478.301,-0.675,4541.319,0.307,-31.299,-0.643,4477.958,-1.030,17441.496,37.580,743.861,11.616,6851.663,13.039,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000
48.000,18349.748,-0.000,-1021.101,4541.883,0.661,-32.415,-0.680,4477.626,-0.675,4542.103,0.327,-31.963,-0.648,4477.276,-1.015,17901.092,36.483,913.930,11.859,6655.716,11.930,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000
49.000,18363.152,-0.000,-741.997,4542.544,0.661,-33.096,-0.680,4476.950,-0.675,4544.008,0.385,-32.527,-0.655,4477.417,-0.963,18363.248,35.446,1106.176,12.125,6454.464,10.947,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000
50.000,18372.310,-0.000,-462.723,4543.205,0.661,-33.776,-0.680,4476.275,-0.676,4544.662,0.392,-33.178,-0.656,4476.695,-0.950,18821.547,34.452,1320.993,12.408,6246.530,10.072,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000
51.000,18377.222,-0.000,-183.341,4543.865,0.660,-34.457,-0.681,4475.599,-0.676
52.000,18377.885,0.000,96.083,4544.525,0.660,-35.137,-0.681,4474.923,-0.676
53.000,18374.300,0.000,375.485,4545.185,0.660,-35.818,-0.681,4474.248,-0.676
54.000,18366.468,0.000,654.801,4545.845,0.660,-36.499,-0.681,4473.572,-0.676
55.000,18354.390,0.000,933.964,4546.505,0.660,-37.181,-0.681,4472.896,-0.676
56.000,18338.068,0.000,1212.912,4547.164,0.659,-37.862,-0.682,4472.220,-0.676
57.000,18317.508,0.000,1491.580,4547.823,0.659,-38.544,-0.682,4471.544,-0.676
58.000,18292.713,0.000,1769.902,4548.482,0.659,-39.226,-0.682,4470.867,-0.676
59.000,18263.690,0.000,2047.816,4549.141,0.659,-39.908,-0.682,4470.191,-0.676
60.000,18230.444,0.000,2325.256,4549.800,0.658,-40.590,-0.682,4469.515,-0.677
61.000,18192.984,0.000,2602.159,4550.458,0.658,-41.273,-0.683,4468.838,-0.677
62.000,18151.319,0.000,2878.460,4551.116,0.658,-41.956,-0.683,4468.161,-0.677
63.000,18105.457,0.000,3154.096,4551.774,0.658,-42.639,-0.683,4467.485,-0.677
64.000,18055.411,0.000,3429.002,4552.432,0.658,-43.322,-0.683,4466.808,-0.677
65.000,18001.190,0.000,3703.116,4553.090,0.657,-44.005,-0.683,4466.131,-0.677
66.000,17942.808,0.000,3976.374,4553.747,0.657,-44.688,-0.684,4465.454,-0.677
67.000,17880.278,0.000,4248.713,4554.404,0.657,-45.372,-0.684,4464.776,-0.677
68.000,17813.615,0.000,4520.069,4555.061,0.657,-46.056,-0.684,4464.099,-0.677
69.000,17742.834,0.000,4790.381,4555.718,0.657,-46.740,-0.684,4463.422,-0.677
70.000,17667.951,0.000,5059.585,4556.374,0.656,-47.424,-0.684,4462.744,-0.678
71.000,17588.984,0.000,5327.620,4557.031,0.656,-48.109,-0.685,4462.067,-0.678
72.000,17505.952,0.000,5594.423,4557.687,0.656,-48.793,-0.685,4461.389,-0.678
73.000,17418.872,0.000,5859.932,4558.343,0.656,-49.478,-0.685,4460.711,-0.678
74.000,17327.765,0.000,6124.088,4558.999,0.656,-50.163,-0.685,4460.034,-0.678
75.000,17232.653,0.000,6386.827,4559.654,0.655,-50.849,-0.685,4459.356,-0.678
76.000,17133.558,0.000,6648.090,4560.309,0.655,-51.534,-0.686,4458.678,-0.678
77.000,17030.501,0.000,6907.816,4560.965,0.655,-52.220,-0.686,4457.999,-0.678
78.000,16923.508,0.000,7165.946,4561.619,0.655,-52.906,-0.686,4457.321,-0.678
79.000,16812.603,0.000,7422.418,4562.274,0.655,-53.592,-0.686,4456.643,-0.678
80.000,16697.811,0.000,7677.175,4562.929,0.654,-54.278,-0.686,4455.964,-0.678
81.000,16579.159,0.000,7930.158,4563.583,0.654,-54.964,-0.687,4455.286,-0.679
82.000,16456.674,0.000,8181.307,4564.237,0.654,-55.651,-0.687,4454.607,-0.679
83.000,16330.385,0.000,8430.564,4564.891,0.654,-56.338,-0.687,4453.929,-0.679
84.000,16200.322,0.000,8677.873,4565.545,0.654,-57.025,-0.687,4453.250,-0.679
85.000,16066.513,0.000,8923.176,4566.198,0.653,-57.712,-0.687,4452.571,-0.679
86.000,15928.990,0.000,9166.416,4566.852,0.653,-58.399,-0.687,4451.892,-0.679
87.000,15787.785,0.000,9407.538,4567.505,0.653,-59.087,-0.688,4451.213,-0.679,6.955,0.279,4582.505,0.979,-44.087,-1.032,4466.213,-1.019,625.000,100.000,625.000,100.000,625.000,100.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.000,0.000,1.000,1.000,4554.794,0.309,-59.302,-0.697,4445.016,-0.849,48850.064,18.245,184.064,1.255,9723.936,3.882,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.023,0.008,0.200,0.580
88.000,15642.930,0.000,9646.484,4568.158,0.653,-59.775,-0.688,4450.533,-0.679,6.527,0.285,4585.818,1.280,-57.407,-2.619,4460.318,-1.648,662.003,99.120,145.672,90.595,260.208,92.427,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.031,0.071,0.021,0.021,4553.969,0.289,-60.248,-0.702,4443.840,-0.852,46536.168,17.914,105.065,2.188,9812.831,4.852,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.001,0.002,0.010,0.009
89.000,15494.459,0.000,9883.200,4568.810,0.653,-60.463,-0.688,4449.854,-0.679,6.086,0.287,4587.312,1.345,-60.476,-2.772,4458.301,-1.775,930.196,95.055,115.224,67.853,310.977,74.785,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.003,0.003,0.011,0.011,4559.880,0.389,-60.897,-0.707,4445.012,-0.827,39988.866,16.277,85.869,3.122,9102.952,5.682,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.006,-0.000,0.009,0.008
90.000,15342.406,0.000,10117.632,4569.463,0.652,-61.151,-0.688,4449.175,-0.679,5.652,0.289,4587.693,1.051,-61.780,-2.269,4457.904,-1.285,1347.300,90.094,113.336,45.587,441.796,58.473,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.012,-0.011,0.011,0.011,4558.651,0.360,-61.386,-0.697,4443.543,-0.835,32168.391,14.311,80.153,4.020,8011.960,6.477,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,-0.002,0.009,0.007
91.000,15186.807,0.000,10349.725,4570.115,0.652,-61.839,-0.688,4448.495,-0.680,5.208,0.296,4587.828,0.817,-62.966,-1.950,4457.676,-0.956,1896.397,86.043,109.782,31.232,637.868,49.037,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.010,-0.008,0.010,0.010,4559.366,0.366,-62.247,-0.706,4442.859,-0.833,25598.326,12.793,78.883,4.857,7042.273,7.331,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.000,0.002,0.009,0.007
92.000,15027.696,0.000,10579.426,4570.767,0.652,-62.528,-0.689,4447.816,-0.680,4.762,0.294,4587.735,0.627,-63.077,-1.492,4457.481,-0.749,2562.494,82.779,104.766,22.907,908.714,44.625,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.009,-0.015,0.010,0.010,4559.834,0.369,-62.515,-0.679,4442.051,-0.833,20784.465,11.853,79.184,5.610,6354.493,8.252,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.000,-0.005,0.009,0.007
93.000,14865.112,0.000,10806.680,4571.419,0.652,-63.216,-0.689,4447.136,-0.680,4.307,0.299,4588.060,0.574,-63.571,-1.280,4456.893,-0.709,3324.643,79.820,100.026,18.022,1263.989,43.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,-0.008,0.009,0.009,4563.695,0.435,-63.077,-0.674,4442.688,-0.824,17406.284,11.367,79.991,6.265,5932.211,9.219,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.005,-0.001,0.009,0.007
94.000,14699.092,0.000,11031.437,4572.071,0.652,-63.905,-0.689,4446.456,-0.680,3.852,0.302,4588.314,0.525,-64.111,-1.142,4456.277,-0.686,4153.892,76.802,96.146,15.033,1709.730,42.837,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,-0.006,0.009,0.009,4566.625,0.485,-63.689,-0.672,4442.920,-0.820,15029.803,11.187,80.863,6.816,5715.359,10.208,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.004,-0.001,0.009,0.007
95.000,14529.674,0.000,11253.643,4572.722,0.651,-64.594,-0.689,4445.776,-0.680,3.395,0.307,4588.356,0.462,-64.811,-1.068,4455.643,-0.667,5014.576,73.512,93.155,13.125,2246.897,43.411,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.003,-0.004,0.009,0.008,4568.443,0.513,-64.440,-0.681,4442.668,-0.819,13332.791,11.206,81.658,7.269,5653.547,11.204,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.003,0.001,0.008,0.007
96.000,14356.896,0.000,11473.249,4573.373,0.651,-65.284,-0.689,4445.096,-0.680,2.939,0.311,4587.601,0.320,-65.573,-1.021,4454.924,-0.650,5866.657,69.847,90.911,11.862,2870.723,44.311,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.006,-0.003,0.008,0.008,4568.258,0.496,-65.256,-0.693,4441.560,-0.818,12093.955,11.348,82.333,7.632,5709.687,12.200,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,0.001,0.008,0.007
97.000,14180.800,0.000,11690.201,4574.024,0.651,-65.973,-0.690,4444.416,-0.680,2.474,0.317,4587.934,0.321,-66.498,-1.007,4454.275,-0.650,6670.461,65.801,89.254,11.000,3570.932,45.291,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.000,-0.001,0.008,0.008,4570.223,0.531,-66.215,-0.721,4441.368,-0.821,11168.314,11.564,82.892,7.919,5858.668,13.191,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.004,0.003,0.008,0.008
98.000,14001.426,0.000,11904.452,4574.675,0.651,-66.663,-0.690,4443.736,-0.680,2.012,0.317,4587.559,0.254,-66.977,-0.936,4453.436,-0.658,7388.886,61.429,88.034,10.400,4332.625,46.202,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.003,-0.005,0.008,0.008,4570.845,0.534,-66.760,-0.703,4440.578,-0.822,10454.679,11.818,83.327,8.142,6081.942,14.176,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.000,-0.002,0.008,0.008
99.000,13818.815,0.000,12115.950,4575.326,0.651,-67.353,-0.690,4443.055,-0.680,1.546,0.323,4587.558,0.231,-67.745,-0.914,4452.688,-0.663,7996.078,56.850,87.146,9.975,5139.004,46.963,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.001,-0.002,0.008,0.008,4571.855,0.547,-67.568,-0.714,4439.958,-0.824,9891.299,12.089,83.671,8.314,6368.744,15.156,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.001,0.001,0.008,0.008
100.000,13633.010,0.000,12324.648,4575.976,0.650,-68.043,-0.690,4442.375,-0.680,1.082,0.325,4587.078,0.172,-68.358,-0.876,4451.730,-0.679,8475.807,52.198,86.502,9.670,5973.169,47.538,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.002,-0.003,0.008,0.008,4572.267,0.543,-68.221,-0.708,4439.076,-0.823,9433.349,12.358,83.940,8.445,6710.975,16.134,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.000,-0.001,0.008,0.008
101.000,13444.053,0.000,12530.496,4576.626,0.650,-68.733,-0.690,4441.695,-0.681,0.619,0.329,4585.616,0.045,-69.074,-0.856,4450.281,-0.721,8824.316,47.612,86.044,9.449,6820.866,47.928,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.005,-0.002,0.008,0.008,4571.801,0.508,-68.967,-0.712,4437.835,-0.818,9051.065,12.615,84.158,8.544,7103.623,17.110,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,0.004,0.000,0.008,0.008
102.000,13251.989,0.000,12733.448,4577.276,0.650,-69.424,-0.691,4441.014,-0.681,0.148,0.330,4586.235,0.087,-69.490,-0.803,4449.855,-0.706,9047.631,43.210,85.733,9.287,7671.688,48.154,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.002,-0.004,0.008,0.008,4572.949,0.532,-69.418,-0.683,4437.277,-0.822,8723.426,12.850,84.344,8.619,7543.365,18.088,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,-0.002,-0.003,0.008,0.008
