28.000,12974.399,-2240.840,12821.837,5969.379,34.134,-2246.198,90.713,0.000,0.000,5934.937,32.411,-2229.605,90.954,-0.343,-0.043,76507.880,143.290,10972.725,5.333,160.204,4.329,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
29.000,13100.393,-2008.191,12731.959,6002.822,32.752,-2155.229,91.221,0.000,0.000,5966.594,31.008,-2138.697,91.385,-0.304,-0.034,83146.060,145.110,10861.158,5.377,162.750,4.033,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
30.000,13223.358,-1775.077,12639.138,6034.880,31.362,-2063.762,91.709,0.000,0.000,5996.783,29.600,-2047.111,91.819,-0.308,-0.031,90105.946,146.782,10683.293,5.658,164.956,3.766,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
31.000,13343.267,-1541.553,12543.394,6065.543,29.965,-1971.819,92.175,0.000,0.000,6025.623,28.189,-1955.078,92.236,-0.154,-0.011,97387.871,148.298,10440.798,6.179,166.878,3.524,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
32.000,13460.091,-1307.673,12444.751,6094.806,28.560,-1879.420,92.619,0.000,0.000,6053.023,26.771,-1862.688,92.624,-0.125,-0.007,104991.982,149.654,10135.359,6.943,168.556,3.305,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
33.000,13573.804,-1073.490,12343.232,6122.662,27.150,-1786.587,93.043,0.000,0.000,6079.036,25.349,-1769.952,92.990,-0.169,-0.011,112917.839,150.844,9769.176,7.953,170.028,3.106,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
34.000,13684.379,-839.060,12238.859,6149.104,25.733,-1693.342,93.444,0.000,0.000,6103.812,23.928,-1676.949,93.330,-0.128,-0.006,121164.116,151.865,9345.420,9.212,171.322,2.924,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
35.000,13791.790,-604.435,12131.656,6174.126,24.310,-1599.706,93.825,0.000,0.000,6127.009,22.498,-1583.455,93.660,-0.079,-0.001,129728.483,152.709,8868.051,10.723,172.647,2.759,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
36.000,13896.013,-369.670,12021.650,6197.722,22.881,-1505.700,94.183,0.000,0.000,6148.748,21.062,-1489.600,93.970,0.018,0.008,138608.386,153.379,8341.967,12.487,173.566,2.606,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
37.000,13997.024,-134.821,11908.864,6219.886,21.447,-1411.346,94.520,0.000,0.000,6225.482,21.392,-1408.936,94.701,-0.588,-0.043,1784.347,10.031,141.730,3.105,118.924,2.422,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
38.000,14094.800,100.061,11793.325,6240.615,20.009,-1316.667,94.835,0.000,0.000,6246.396,19.958,-1314.104,95.019,-0.593,-0.039,1592.429,10.001,133.330,3.092,120.135,2.514,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
39.000,14189.316,334.919,11675.060,6259.902,18.565,-1221.684,95.128,0.000,0.000,6265.644,18.513,-1219.102,95.299,-0.583,-0.034,1461.537,10.063,130.583,3.087,122.684,2.597,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
40.000,14280.553,569.699,11554.096,6277.744,17.118,-1126.418,95.399,0.000,0.000,6283.432,17.063,-1123.734,95.564,-0.557,-0.028,1395.635,10.178,132.614,3.076,127.657,2.658,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
41.000,14368.489,804.348,11430.462,6294.136,15.666,-1030.892,95.648,0.000,0.000,6300.052,15.622,-1028.258,95.800,-0.683,-0.036,1277.606,10.260,127.998,3.118,130.144,2.757,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
42.000,14453.103,1038.811,11304.185,6309.074,14.211,-935.129,95.875,0.000,0.000,6315.123,14.174,-932.398,96.026,-0.705,-0.033,1294.052,10.405,135.282,3.116,139.825,2.793,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
43.000,14534.376,1273.034,11175.294,6322.556,12.752,-839.149,96.080,0.000,0.000,6328.656,12.720,-836.378,96.222,-0.633,-0.023,1328.427,10.604,141.942,3.076,146.580,2.790,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
44.000,14612.289,1506.962,11043.821,6334.577,11.291,-742.976,96.263,0.000,0.000,6340.801,11.265,-740.122,96.403,-0.597,-0.017,1385.987,10.829,147.895,3.015,151.975,2.759,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
45.000,14686.825,1740.542,10909.794,6345.136,9.826,-646.631,96.423,0.000,0.000,6351.503,9.809,-643.676,96.563,-0.524,-0.007,1468.315,11.067,153.194,2.946,156.641,2.706,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
46.000,14757.965,1973.720,10773.245,6354.230,8.360,-550.136,96.562,0.000,0.000,6360.783,8.352,-547.085,96.701,-0.451,0.001,1576.223,11.312,157.962,2.874,160.882,2.637,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
47.000,14825.693,2206.441,10634.206,6361.856,6.892,-453.515,96.677,0.000,0.000,6368.668,6.896,-450.285,96.826,-0.378,0.008,1710.585,11.563,162.337,2.806,164.864,2.556,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
48.000,14889.995,2438.653,10492.709,6368.013,5.422,-356.789,96.771,0.000,0.000,6375.135,5.439,-353.345,96.931,-0.329,0.013,1872.533,11.818,166.421,2.747,168.655,2.467,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
49.000,14950.854,2670.301,10348.786,6372.699,3.951,-259.980,96.842,0.000,0.000,6380.122,3.980,-256.313,97.014,-0.208,0.023,2062.903,12.081,169.908,2.699,171.884,2.371,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
50.000,15008.257,2901.331,10202.471,6375.914,2.479,-163.112,96.891,0.000,0.000,6383.656,2.520,-159.226,97.073,-0.104,0.031,2284.235,12.352,173.210,2.667,174.828,2.273,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
51.000,15062.191,3131.691,10053.797,6377.656,1.006,-66.205,96.918,0.000,0.000,6385.728,1.058,-62.096,97.110,-0.002,0.038,2538.502,12.630,176.586,2.655,177.563,2.175,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
52.000,15112.642,3361.326,9902.799,6377.926,-0.467,30.716,96.922,0.000,0.000,6386.288,-0.407,35.063,97.123,0.191,0.051,2826.483,12.918,179.714,2.662,179.573,2.077,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
53.000,15159.601,3590.185,9749.512,6376.723,-1.940,127.630,96.903,0.000,0.000,6385.241,-1.868,131.367,97.045,0.202,0.048,3146.575,13.224,181.596,2.686,179.683,1.977,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
54.000,15203.054,3818.214,9593.971,6374.047,-3.412,224.515,96.863,0.000,0.000,6382.565,-3.337,227.599,96.945,0.247,0.048,3485.596,13.523,182.065,2.719,177.868,1.882,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
55.000,15242.994,4045.360,9436.213,6369.899,-4.883,321.348,96.800,0.000,0.000,6378.238,-4.814,323.844,96.831,0.302,0.048,3818.568,13.758,181.291,2.753,174.814,1.797,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
56.000,15279.409,4271.571,9276.273,6364.281,-6.354,418.107,96.714,0.000,0.000,6372.303,-6.296,420.017,96.697,0.234,0.039,4099.087,13.845,178.960,2.773,171.198,1.728,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
57.000,15312.293,4496.795,9114.188,6357.192,-7.823,514.770,96.607,0.000,0.000,6364.654,-7.788,516.180,96.549,0.230,0.036,4270.072,13.692,175.153,2.766,168.137,1.679,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
58.000,15341.637,4720.979,8949.997,6348.636,-9.290,611.313,96.477,0.000,0.000,6355.058,-9.300,612.275,96.379,0.308,0.039,4284.161,13.254,170.238,2.730,166.324,1.653,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
59.000,15367.434,4944.071,8783.737,6338.614,-10.755,707.715,96.324,0.000,0.000,6344.017,-10.806,708.339,96.198,0.327,0.037,4122.926,12.556,164.870,2.673,165.587,1.646,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
60.000,15389.679,5166.021,8615.446,6327.127,-12.217,803.954,96.150,0.000,0.000,6331.159,-12.324,804.297,95.995,0.411,0.041,3807.525,11.692,159.825,2.610,165.218,1.655,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
61.000,15408.366,5386.777,8445.164,6314.180,-13.677,900.007,95.953,0.000,0.000,6317.039,-13.826,900.091,95.776,0.380,0.037,3397.391,10.796,155.803,2.555,164.758,1.677,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
62.000,15423.492,5606.287,8272.929,6299.775,-15.133,995.853,95.734,0.000,0.000,6301.717,-15.311,995.761,95.544,0.300,0.029,2960.480,9.983,153.039,2.518,164.124,1.708,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
63.000,15435.052,5824.501,8098.782,6283.914,-16.586,1091.468,95.493,0.000,0.000,6284.860,-16.793,1091.135,95.286,0.123,0.015,2547.878,9.314,151.463,2.501,163.721,1.747,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
64.000,15443.043,6041.369,7922.763,6266.603,-18.036,1186.831,95.230,0.000,0.000,6266.857,-18.258,1186.328,95.014,0.081,0.012,2185.325,8.804,150.956,2.507,163.149,1.789,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
