58.000,13106.177,9177.044,-9042.450,6348.636,-9.290,611.313,96.477,0.000,0.000,6350.816,-9.064,611.188,96.512,1.267,0.061,4234.809,1.927,170.047,1.445,133.339,0.312,37.876,6320.514,-10.148,586.564,95.486,-5.893,0.000,49542.148,111.133,49122.061,109.660,49008.225,98.458,103.196
59.000,13217.278,9254.838,-8798.149,6338.614,-10.755,707.715,96.324,0.000,0.000,6340.316,-10.532,706.935,96.335,0.784,0.042,4024.977,1.809,170.406,1.380,132.982,0.312,37.529,6309.646,-11.589,681.960,95.302,-5.892,0.000,54055.328,112.135,53578.340,110.651,53452.278,98.388,105.464
60.000,13325.325,9330.493,-8551.815,6327.127,-12.217,803.954,96.150,0.000,0.000,6332.483,-11.930,803.279,96.214,0.241,0.024,3787.707,1.690,169.793,1.306,133.712,0.313,37.124,6297.338,-13.027,777.162,95.097,-5.892,0.000,58768.703,113.177,58230.716,111.692,58091.255,98.318,107.685
61.000,13430.290,9403.991,-8303.503,6314.180,-13.677,900.007,95.953,0.000,0.000,6320.974,-13.378,899.901,96.057,-0.177,0.010,3536.715,1.576,168.374,1.228,135.490,0.315,36.679,6283.594,-14.461,872.147,94.870,-5.892,0.000,63682.156,114.260,63079.095,112.783,62924.931,98.249,109.862
62.000,13532.152,9475.314,-8053.272,6299.775,-15.133,995.853,95.734,0.000,0.000,6307.939,-14.812,995.643,95.853,-0.238,0.008,3284.208,1.468,166.364,1.151,138.215,0.317,36.213,6268.418,-15.891,966.895,94.621,-5.892,0.000,68795.525,115.383,68123.422,113.924,67953.092,98.179,111.998
63.000,13630.884,9544.448,-7801.180,6283.914,-16.586,1091.468,95.493,0.000,0.000,6295.138,-16.235,1092.461,95.691,0.195,0.023,3039.104,1.369,163.966,1.076,141.759,0.320,35.741,6251.813,-17.317,1061.383,94.351,-5.891,0.000,74108.661,116.546,73363.680,115.116,73175.528,98.109,114.094
64.000,13726.466,9611.375,-7547.284,6266.603,-18.036,1186.831,95.230,0.000,0.000,6278.755,-17.665,1187.437,95.427,0.305,0.026,2806.888,1.279,161.352,1.006,145.991,0.323,35.274,6233.786,-18.739,1155.589,94.059,-5.891,0.000,79621.359,117.749,78799.856,116.358,78592.003,98.040,116.154
65.000,13818.875,9676.081,-7291.643,6247.845,-19.481,1281.921,94.945,0.000,0.000,6258.717,-19.153,1283.197,95.148,0.443,0.030,2591.274,1.198,158.678,0.942,150.793,0.327,34.821,6214.338,-20.156,1249.494,93.746,-5.891,0.000,85333.455,118.992,84431.939,117.651,84202.316,97.970,118.177
66.000,13908.089,9738.549,-7034.317,6227.643,-20.921,1376.714,94.638,0.000,0.000,6239.835,-20.573,1377.890,94.853,0.735,0.038,2393.588,1.126,156.049,0.884,156.060,0.330,34.388,6193.478,-21.567,1343.074,93.411,-5.891,0.000,91244.685,120.274,90259.970,118.995,90006.240,97.900,120.167
67.000,13994.089,9798.766,-6775.365,6206.004,-22.357,1471.189,94.309,0.000,0.000,6214.906,-22.079,1472.564,94.491,0.434,0.028,2213.891,1.061,153.539,0.831,161.712,0.334,33.979,6171.207,-22.973,1436.310,93.056,-5.890,0.000,97354.824,121.596,96283.957,120.390,96003.554,97.831,122.125
68.000,14076.853,9856.719,-6514.846,6182.932,-23.787,1565.325,93.958,0.000,0.000,6191.000,-23.533,1566.852,94.135,0.396,0.026,2051.589,1.004,151.202,0.785,167.673,0.338,33.595,6147.533,-24.374,1529.179,92.679,-5.890,0.000,103663.584,122.957,102503.985,121.836,102194.066,97.761,124.052
69.000,14156.363,9912.392,-6252.821,6158.431,-25.212,1659.099,93.586,0.000,0.000,6166.548,-24.973,1661.200,93.781,0.778,0.038,2027.004,0.959,161.443,0.820,161.734,0.329,33.573,6122.462,-25.768,1621.660,92.281,-5.890,0.000,110170.724,124.357,108920.140,123.333,108577.508,97.692,125.950
70.000,14232.601,9965.774,-5989.351,6132.509,-26.632,1752.490,93.192,0.000,0.000,6139.846,-26.420,1755.041,93.391,0.616,0.032,2011.256,0.919,173.757,0.856,156.627,0.322,33.596,6096.001,-27.155,1713.733,91.862,-5.890,0.000,116875.859,125.796,115532.559,124.881,115153.685,97.622,127.820
71.000,14305.548,10016.853,-5724.497,6105.170,-28.045,1845.476,92.777,0.000,0.000,6112.141,-27.850,1848.357,92.981,0.520,0.028,2002.683,0.883,188.155,0.893,152.199,0.317,33.658,6068.156,-28.536,1805.377,91.422,-5.890,0.000,123778.706,127.275,122341.378,126.480,121922.379,97.552,129.662
72.000,14375.189,10065.615,-5458.319,6076.422,-29.451,1938.036,92.340,0.000,0.000,6084.689,-29.234,1940.734,92.550,0.615,0.029,1999.961,0.850,204.677,0.931,148.330,0.312,33.754,6038.933,-29.910,1896.571,90.961,-5.889,0.000,130878.916,128.792,129346.722,128.131,128883.373,97.483,131.479
73.000,14441.506,10112.051,-5190.879,6046.270,-30.851,2030.149,91.882,0.000,0.000,6055.354,-30.630,2033.154,92.108,1.040,0.042,2005.358,0.820,223.649,0.970,145.706,0.309,33.896,6008.339,-31.276,1987.294,90.480,-5.889,0.000,138176.113,130.348,136548.769,129.833,136036.445,97.414,133.271
74.000,14504.485,10156.150,-4922.239,6014.722,-32.244,2121.793,91.402,0.000,0.000,6024.265,-32.015,2124.649,91.626,0.741,0.030,2020.983,0.793,245.436,1.009,145.103,0.306,34.098,5976.384,-32.635,2077.525,89.978,-5.889,0.000,145669.901,131.943,143947.749,131.586,143381.379,97.344,135.039
75.000,14564.111,10197.900,-4652.462,5981.785,-33.629,2212.946,90.902,0.000,0.000,5991.804,-33.396,2215.821,91.129,0.633,0.025,2042.070,0.768,269.853,1.049,145.652,0.304,34.336,5943.074,-33.985,2167.244,89.456,-5.889,0.000,153359.826,133.576,151543.851,133.390,150917.957,97.275,136.785
76.000,14620.370,10237.294,-4381.609,5947.467,-35.006,2303.589,90.380,0.000,0.000,6.824,7.041,5938.728,-32.104,2332.027,90.596,-19.516,1.014,1000.000,100.000,1000.000,100.000,1000.000,100.000,38.960,0.000,0.000,1.000,1.000,5956.722,-34.793,2306.488,90.599,0.522,0.022,1472.501,0.637,264.055,0.901,136.061,0.298,32.567,-0.006,-0.008,0.051,0.051,5948.963,-35.211,2327.247,91.945,66.840,1.366,58778.832,114.136,59005.357,114.463,58914.363,101.105,107.932
77.000,14673.250,10274.320,-4109.743,5911.775,-36.376,2393.700,89.838,0.000,0.000,6.395,6.602,5911.457,-32.972,2416.938,89.656,-17.149,1.138,893.303,98.298,855.463,98.211,736.540,97.199,37.154,0.021,0.096,0.064,0.064,5916.080,-36.234,2395.451,89.968,-0.481,-0.007,1196.617,0.572,270.332,0.841,132.471,0.297,31.634,-0.059,-0.037,0.048,0.048,5912.460,-36.663,2419.608,91.419,68.232,1.368,35450.694,26.896,30338.493,93.675,63804.245,101.090,99.201
78.000,14722.738,10308.972,-3836.927,5874.718,-37.737,2483.258,89.275,0.000,0.000,6.040,6.229,5882.666,-33.453,2501.826,88.431,-13.841,1.519,1007.362,93.563,927.424,93.148,691.871,89.005,37.629,0.035,0.092,0.060,0.060,5879.155,-37.592,2484.890,89.401,-0.747,-0.015,1039.779,0.533,282.604,0.816,131.288,0.297,31.116,-0.018,0.015,0.046,0.046,5875.169,-38.068,2510.598,90.847,69.612,1.368,37247.307,23.924,32149.211,95.035,68938.444,101.137,100.786
79.000,14768.822,10341.240,-3563.224,5836.305,-39.089,2572.242,88.691,0.000,0.000,5.668,5.800,5850.792,-34.277,2588.367,87.649,-9.876,2.040,1267.807,86.442,1126.649,85.756,728.841,76.404,39.226,0.036,0.037,0.060,0.060,5841.265,-38.942,2574.096,88.829,-0.684,-0.013,943.131,0.507,298.882,0.810,131.283,0.299,30.843,0.006,0.005,0.045,0.045,5811.230,-39.830,2566.126,88.585,5.627,-1.032,34556.717,19.373,31161.502,86.813,8833.280,13.087,85.455
80.000,14811.492,10371.118,-3288.697,5796.543,-40.432,2660.633,88.087,0.000,0.000,5.260,5.353,5815.398,-35.695,2676.580,87.357,-7.228,2.173,1647.060,78.616,1414.327,77.970,784.286,62.280,41.221,0.008,-0.013,0.061,0.061,5801.125,-40.299,2662.629,88.224,-0.684,-0.012,881.611,0.489,318.373,0.815,131.914,0.300,30.730,0.000,-0.016,0.044,0.045,5770.725,-41.176,2654.382,87.955,4.591,-1.032,35220.022,17.428,32150.668,84.949,9189.531,12.745,86.055
81.000,14850.738,10398.599,-3013.410,5755.444,-41.766,2748.409,87.462,0.000,0.000,4.843,4.945,5778.907,-37.038,2763.703,86.870,-5.821,2.021,2137.120,71.491,1773.755,71.274,829.829,49.190,43.295,-0.010,-0.001,0.061,0.061,5760.327,-41.631,2750.490,87.604,-0.753,-0.014,842.660,0.475,340.693,0.827,132.890,0.302,30.728,-0.004,0.009,0.044,0.044,5730.802,-42.390,2739.395,87.229,5.112,-0.977,7153.921,5.194,5087.850,14.397,1046.306,2.470,54.883
82.000,14886.551,10423.675,-2737.426,5713.015,-43.090,2835.551,86.817,0.000,0.000,4.402,4.474,5739.120,-38.819,2853.328,86.861,-6.594,1.519,2737.697,65.630,2199.439,66.192,857.135,38.317,45.343,-0.037,-0.050,0.061,0.061,5716.969,-42.976,2837.613,86.950,-1.067,-0.023,819.181,0.465,365.599,0.844,134.022,0.304,30.807,-0.024,-0.026,0.044,0.044,5688.191,-43.683,2825.666,86.544,3.359,-1.005,5198.352,4.034,3355.573,9.650,595.860,1.856,49.709
83.000,14918.923,10446.342,-2460.810,5669.266,-44.405,2922.037,86.153,0.000,0.000,3.984,4.060,5699.152,-40.256,2941.029,86.483,-6.658,1.261,3448.419,60.984,2686.881,62.572,865.820,29.768,47.326,-0.021,-0.016,0.060,0.060,5673.281,-44.292,2924.124,86.285,-1.239,-0.028,806.833,0.456,392.865,0.865,135.175,0.305,30.946,-0.011,0.005,0.043,0.043,5645.552,-44.923,2911.533,85.861,2.314,-1.005,4409.174,3.444,2720.501,7.778,426.038,1.601,47.193
84.000,14947.846,10466.594,-2183.625,5624.209,-45.709,3007.849,85.468,0.000,0.000,3.513,3.624,5658.489,-41.606,3028.495,86.065,-9.376,0.667,4262.423,57.256,3229.111,60.023,857.461,23.198,49.217,-0.056,-0.011,0.059,0.059,5628.204,-45.607,3010.355,85.612,-1.467,-0.035,812.360,0.452,414.670,0.881,134.560,0.304,31.104,-0.046,0.014,0.043,0.043,5600.520,-46.181,2995.997,85.120,0.323,-1.044,3996.053,3.062,2415.055,6.776,335.970,1.448,45.727
85.000,14973.313,10484.427,-1905.935,5577.853,-47.002,3092.966,84.763,0.000,0.000,3.123,3.161,5615.562,-43.049,3116.148,85.729,-8.107,0.760,5164.058,54.107,3812.686,58.122,833.057,18.169,50.986,0.011,-0.030,0.058,0.057,5581.749,-46.907,3095.560,84.907,-1.096,-0.021,824.640,0.450,432.888,0.892,132.976,0.302,31.255,0.006,0.001,0.043,0.043,5554.806,-47.427,3080.828,84.410,-0.129,-1.018,3762.189,2.787,2256.892,6.160,279.860,1.338,44.824
86.000,14995.319,10499.836,-1627.804,5530.209,-48.285,3177.369,84.039,0.000,0.000,2.631,2.720,5572.885,-44.319,3203.618,85.342,-10.034,0.433,6127.875,51.253,4417.378,56.510,794.256,14.308,52.601,-0.039,-0.015,0.057,0.056,5534.053,-48.172,3178.939,84.151,-0.757,-0.009,837.065,0.448,452.596,0.905,131.525,0.300,31.413,-0.040,0.014,0.043,0.043,5507.062,-48.677,3164.233,83.645,-1.602,-1.038,3630.869,2.576,2179.139,5.752,241.368,1.250,44.267
87.000,15013.859,10512.817,-1349.298,5481.287,-49.556,3261.039,83.296,0.000,0.000,2.234,2.255,5526.965,-45.740,3289.610,84.835,-7.961,0.630,7115.854,48.464,5016.088,54.889,742.262,11.329,54.026,0.028,-0.024,0.056,0.055,5484.939,-49.436,3261.943,83.385,-0.063,0.014,849.580,0.445,473.866,0.919,130.196,0.298,31.579,0.013,0.001,0.043,0.043,5458.135,-49.919,3247.279,82.880,-1.848,-1.002,3564.498,2.407,2150.872,5.469,213.149,1.175,43.942
88.000,15028.928,10523.369,-1070.479,5431.100,-50.816,3343.955,82.533,0.000,0.000,1.791,1.758,5480.006,-47.192,3377.723,84.554,-5.722,0.825,8082.281,45.590,5577.848,53.051,680.190,9.027,55.233,0.034,-0.059,0.055,0.055,5434.953,-50.696,3344.914,82.626,-0.211,0.009,862.131,0.442,496.760,0.934,128.979,0.297,31.751,0.023,-0.040,0.043,0.043,5407.414,-51.185,3330.060,82.116,-1.910,-0.956,3540.572,2.266,2154.761,5.263,191.413,1.109,43.773
89.000,15040.523,10531.488,-791.413,5379.659,-52.064,3426.099,81.752,0.000,0.000,1.293,1.308,5434.112,-48.430,3465.754,84.230,-5.977,0.739,8974.000,42.538,6067.723,50.847,611.617,7.254,56.194,-0.013,-0.034,0.054,0.054,5383.509,-51.948,3427.110,81.846,0.066,0.017,874.657,0.439,521.339,0.950,127.865,0.296,31.929,-0.016,-0.031,0.043,0.043,5355.584,-52.432,3411.979,81.329,-2.759,-0.950,3543.377,2.144,2179.433,5.106,174.007,1.048,43.708
90.000,15048.641,10537.172,-512.163,5326.975,-53.301,3507.452,80.951,0.000,0.000,0.818,0.878,5386.075,-49.654,3549.932,83.569,-6.263,0.645,9736.938,39.275,6454.224,48.206,540.962,5.900,56.889,-0.019,0.009,0.054,0.054,5330.799,-53.194,3508.791,81.055,0.322,0.025,887.103,0.435,547.672,0.967,126.845,0.295,32.112,-0.031,0.001,0.043,0.043,5302.437,-53.652,3492.426,80.493,-3.789,-0.955,3560.098,2.035,2216.084,4.977,159.658,0.992,43.704
