22.000,16541.319,-0.000,-8008.786,5740.061,42.252,-2780.393,87.228,0.000,0.000,5719.360,41.655,-2766.253,87.441,-3.272,-0.187,40114.959,109.880,9649.851,3.608,278.023,1.661,71.015,5718.666,41.506,-2765.368,87.478,-47.439,-4.354,11023.045,102.384,11009.018,102.028,10982.397,99.675,70.960
23.000,16661.171,-0.000,-7756.370,5781.649,40.922,-2692.847,87.860,0.000,0.000,5760.297,40.314,-2678.580,88.052,-3.183,-0.170,44400.464,111.627,9863.614,2.741,267.911,1.482,72.266,5759.500,40.160,-2677.581,88.091,-51.792,-4.353,13127.999,102.887,13108.640,102.477,13076.392,99.643,74.127
24.000,16777.171,-0.000,-7502.161,5821.901,39.582,-2604.679,88.472,0.000,0.000,5799.977,38.964,-2590.132,88.656,-2.346,-0.109,48942.402,113.251,10022.381,2.070,258.524,1.331,73.476,5798.983,38.806,-2589.191,88.685,-56.144,-4.352,15433.547,103.438,15407.525,102.971,15369.179,99.611,77.184
25.000,16889.293,-0.000,-7246.218,5860.809,38.233,-2515.909,89.063,0.000,0.000,5837.957,37.595,-2501.904,89.184,-1.840,-0.074,53742.683,114.748,10124.208,1.595,249.793,1.202,74.646,5837.108,37.442,-2500.219,89.257,-60.496,-4.351,17939.726,104.036,17905.532,103.510,17860.647,99.579,80.139
26.000,16997.511,-0.000,-6988.599,5898.364,36.875,-2426.559,89.634,0.000,0.000,5874.877,36.233,-2412.730,89.724,-2.157,-0.087,58803.219,116.111,10167.038,1.317,241.660,1.091,75.776,5873.865,36.071,-2410.684,89.808,-64.846,-4.350,20646.582,104.681,20602.508,104.094,20550.694,99.548,83.002
27.000,17101.799,-0.000,-6729.366,5934.556,35.509,-2336.648,90.184,0.000,0.000,5910.085,34.854,-2323.547,90.208,-3.538,-0.157,64124.619,117.339,10150.277,1.236,234.071,0.996,76.866,5909.246,34.691,-2320.610,90.338,-69.195,-4.349,23554.154,105.374,23498.304,104.724,23439.208,99.516,85.778
28.000,17202.134,-0.000,-6468.576,5969.379,34.134,-2246.198,90.713,0.000,0.000,5943.703,33.463,-2234.176,90.654,-2.302,-0.084,69707.490,118.425,10073.195,1.355,226.979,0.913,77.918,5943.243,33.303,-2230.015,90.847,-73.544,-4.348,26662.494,106.113,26592.766,105.399,26526.080,99.485,88.474
29.000,17298.493,-0.000,-6206.291,6002.822,32.752,-2155.229,91.221,0.000,0.000,5976.844,32.083,-2142.697,91.180,-2.365,-0.083,75551.710,119.367,9935.890,1.674,220.342,0.841,78.932,5975.849,31.908,-2138.923,91.334,-77.891,-4.347,29971.651,106.900,29885.739,106.121,29811.195,99.453,91.096
30.000,17390.852,-0.000,-5942.571,6034.880,31.362,-2063.762,91.709,0.000,0.000,6008.108,30.693,-2052.088,91.609,-2.124,-0.067,81655.513,120.164,9740.347,2.195,214.124,0.778,79.908,6007.057,30.506,-2047.354,91.800,-82.238,-4.346,33481.675,107.732,33377.079,106.888,33294.457,99.422,93.650
31.000,17479.192,-0.000,-5677.478,6065.543,29.965,-1971.819,92.175,0.000,0.000,6037.785,29.287,-1960.635,92.033,-2.239,-0.069,88018.102,120.811,9487.115,2.918,208.291,0.723,80.847,6036.858,29.097,-1955.329,92.245,-86.583,-4.345,37192.607,108.612,37066.600,107.702,36975.750,99.391,96.139
32.000,17563.491,-0.000,-5411.072,6094.806,28.560,-1879.420,92.619,0.000,0.000,6066.482,27.885,-1868.417,92.460,-1.969,-0.053,94637.229,121.308,9178.510,3.845,202.812,0.675,81.749,6065.247,27.681,-1862.871,92.668,-90.928,-4.344,41104.510,109.537,40954.166,108.561,40854.958,99.360,98.569
33.000,17643.729,-0.000,-5143.416,6122.662,27.150,-1786.587,93.043,0.000,0.000,6093.682,26.474,-1775.928,92.858,-1.167,-0.014,101509.959,121.652,8817.503,4.976,197.663,0.633,82.614,6092.217,26.260,-1770.001,93.069,-95.271,-4.343,45217.424,110.508,45039.610,109.468,44931.990,99.329,100.943
34.000,17719.889,-0.000,-4874.570,6149.104,25.733,-1693.342,93.444,0.000,0.000,6119.503,25.060,-1683.024,93.237,-0.393,0.021,108633.039,121.844,8407.320,6.311,192.818,0.595,83.443,6117.763,24.832,-1676.741,93.448,-99.614,-4.342,49531.393,111.526,49322.785,110.421,49206.728,99.298,103.264
35.000,17791.953,-0.000,-4604.598,6174.126,24.310,-1599.706,93.825,0.000,0.000,6143.712,23.642,-1590.391,93.563,-0.902,-0.002,116002.349,121.880,7951.936,7.852,188.255,0.562,84.236,6141.879,23.399,-1583.113,93.805,-103.955,-4.341,54046.460,112.588,53803.514,111.421,53679.052,99.268,105.537
36.000,17859.904,-0.000,-4333.561,6197.722,22.881,-1505.700,94.183,0.000,0.000,6.782,6.949,6181.601,21.879,-1513.416,95.166,9.203,0.911,1000.000,100.000,1000.000,100.000,1000.000,100.000,38.960,0.000,0.000,1.000,1.000,6209.548,23.553,-1506.795,94.281,-0.462,0.016,7871.233,8.370,528.443,1.377,195.153,0.553,44.842,0.090,0.059,0.359,0.377,6225.790,24.658,-1509.799,94.357,1.853,0.222,45377.607,47.928,2890.680,3.893,202.435,0.595,67.054
37.000,17923.726,-0.000,-4061.522,6219.886,21.447,-1411.346,94.520,0.000,0.000,6.360,6.569,6202.087,20.352,-1418.815,95.403,7.965,0.715,1051.618,99.614,698.996,96.636,736.860,96.926,37.097,-0.028,0.009,0.063,0.063,6231.118,22.086,-1412.542,94.606,-0.927,-0.004,4839.327,5.084,312.675,1.228,202.892,0.546,40.297,-0.027,0.019,0.060,0.061,6243.979,23.045,-1413.861,94.698,2.074,0.222,13035.549,13.201,679.652,2.141,208.437,0.584,49.748
38.000,17983.404,-0.000,-3788.544,6240.615,20.009,-1316.667,94.835,0.000,0.000,5.996,6.144,6221.694,18.880,-1323.239,95.688,8.655,0.711,1313.468,98.672,623.997,87.604,691.653,88.517,37.421,-0.000,-0.000,0.060,0.060,6253.214,20.670,-1318.046,94.942,-1.032,-0.008,3909.541,3.985,240.016,1.213,211.012,0.540,38.480,-0.002,0.009,0.051,0.051,6266.320,21.606,-1318.982,95.062,2.296,0.222,9099.057,8.735,397.279,2.035,202.530,0.553,45.528
39.000,18038.926,-0.000,-3514.691,6259.902,18.565,-1221.684,95.128,0.000,0.000,5.577,5.690,6239.182,17.240,-1225.364,96.375,7.542,0.326,1770.383,97.450,627.359,74.246,727.533,75.798,38.801,-0.027,-0.029,0.060,0.060,6269.395,19.116,-1222.118,95.221,-1.154,-0.013,3538.125,3.454,204.925,1.239,219.409,0.535,37.653,-0.025,-0.024,0.048,0.048,6287.224,20.162,-1223.750,95.403,2.518,0.222,7792.162,7.038,292.777,2.094,197.112,0.526,43.712
40.000,18090.278,-0.000,-3240.025,6277.744,17.118,-1126.418,95.399,0.000,0.000,5.169,5.256,6255.257,15.626,-1127.355,96.925,6.246,-0.019,2419.631,96.335,645.728,59.764,781.396,61.645,40.508,-0.023,-0.021,0.061,0.061,6285.045,17.587,-1126.087,95.487,-1.279,-0.018,3406.504,3.157,185.659,1.288,227.918,0.529,37.328,-0.022,-0.025,0.046,0.046,6306.676,18.712,-1128.186,95.723,2.741,0.222,7283.282,6.159,242.354,2.212,202.365,0.518,42.920
41.000,18137.447,-0.000,-2964.610,6294.136,15.666,-1030.892,95.648,0.000,0.000,4.797,4.829,6270.397,14.192,-1030.210,97.155,8.114,0.359,3261.195,95.526,654.309,46.807,825.052,48.592,42.220,0.026,-0.002,0.061,0.061,6301.556,16.122,-1030.166,95.756,-0.713,0.005,3385.875,3.017,178.969,1.265,218.561,0.498,37.170,0.024,-0.015,0.045,0.045,6318.779,17.092,-1031.352,95.957,2.622,0.209,5656.922,4.680,197.388,1.852,180.790,0.469,40.538
42.000,18180.424,-0.000,-2688.510,6309.074,14.211,-935.129,95.875,0.000,0.000,4.300,4.453,6283.322,12.644,-937.731,96.442,4.045,-0.461,4292.718,94.989,649.247,36.467,850.602,37.790,43.848,-0.062,0.066,0.061,0.060,6319.124,14.712,-933.857,96.050,-1.456,-0.023,3391.648,2.914,174.007,1.234,206.995,0.467,37.055,-0.054,0.048,0.045,0.045,6327.856,15.458,-935.778,96.084,1.328,0.150,4939.668,3.966,170.156,1.680,166.983,0.436,39.243
43.000,18219.198,-0.000,-2411.788,6322.556,12.752,-839.149,96.080,0.000,0.000,3.935,3.959,6295.188,11.172,-840.826,96.666,5.334,-0.170,5505.771,94.545,634.362,28.701,857.465,29.320,45.373,0.024,-0.006,0.060,0.060,6330.810,13.203,-838.210,96.213,-0.688,0.006,3422.480,2.831,169.209,1.217,197.230,0.442,36.998,0.012,-0.002,0.045,0.045,6341.149,13.957,-839.308,96.313,1.365,0.146,4576.960,3.548,151.697,1.588,156.572,0.411,38.467
44.000,18253.761,-0.000,-2134.509,6334.577,11.291,-742.976,96.263,0.000,0.000,3.507,3.528,6305.059,9.662,-745.062,96.649,6.914,0.087,6881.631,93.985,613.850,23.028,847.756,22.822,46.793,0.024,0.014,0.059,0.058,6343.915,11.760,-742.365,96.402,-1.559,-0.027,3473.848,2.762,164.645,1.212,188.926,0.421,36.990,0.020,0.013,0.044,0.044,6354.565,12.499,-742.967,96.533,1.507,0.146,4392.674,3.276,138.585,1.537,148.034,0.391,37.993
45.000,18284.103,-0.000,-1856.737,6345.136,9.826,-646.631,96.423,0.000,0.000,3.031,3.081,6314.098,8.196,-649.180,96.642,5.708,-0.092,8388.758,93.088,590.782,18.919,822.864,17.857,48.097,-0.020,0.013,0.057,0.057,6354.585,10.292,-646.305,96.556,-1.808,-0.035,3541.855,2.703,160.410,1.216,181.747,0.403,37.021,-0.010,0.015,0.044,0.044,6364.969,11.000,-646.490,96.702,1.214,0.129,4312.652,3.086,129.130,1.512,140.654,0.374,37.713
46.000,18310.219,-0.000,-1578.535,6354.230,8.360,-550.136,96.562,0.000,0.000,2.585,2.584,6323.456,6.845,-550.255,97.034,4.390,-0.230,9978.695,91.639,566.736,15.929,783.686,14.049,49.266,-0.015,-0.035,0.056,0.056,6365.679,8.854,-549.478,96.739,-2.670,-0.065,3624.003,2.651,156.622,1.228,175.478,0.388,37.086,-0.006,-0.031,0.044,0.044,6373.799,9.488,-549.247,96.870,1.013,0.116,4298.642,2.947,122.375,1.505,134.023,0.360,37.567
47.000,18332.103,-0.000,-1299.968,6361.856,6.892,-453.515,96.677,0.000,0.000,2.136,2.150,6330.065,5.395,-453.093,97.118,3.569,-0.296,11584.767,89.449,542.221,13.723,731.892,11.116,50.275,-0.009,-0.001,0.055,0.055,6371.787,7.349,-453.295,96.816,-1.977,-0.039,3718.197,2.605,153.408,1.248,169.947,0.375,37.180,0.001,-0.006,0.044,0.044,6382.009,8.001,-452.229,97.015,0.853,0.106,4327.099,2.841,117.734,1.508,127.887,0.347,37.511
48.000,18349.748,-0.000,-1021.101,6368.013,5.422,-356.789,96.771,0.000,0.000,1.675,1.677,6336.565,4.033,-355.036,97.284,2.313,-0.388,13128.470,86.399,517.598,12.057,670.293,8.852,51.103,-0.013,-0.014,0.055,0.055,6377.823,5.865,-356.443,96.914,-1.609,-0.024,3823.228,2.562,150.923,1.275,165.045,0.364,37.302,-0.006,-0.023,0.044,0.044,6389.047,6.515,-354.917,97.148,0.641,0.094,4380.613,2.754,114.813,1.518,122.078,0.335,37.513
49.000,18363.152,-0.000,-741.997,6372.699,3.951,-259.980,96.842,0.000,0.000,1.239,1.260,6336.130,2.298,-259.694,97.074,2.958,-0.306,14521.856,82.427,492.805,10.756,602.600,7.111,51.731,0.012,0.034,0.054,0.054,6382.405,4.380,-259.473,96.991,-1.205,-0.010,3937.779,2.521,149.325,1.309,160.668,0.355,37.448,0.016,0.021,0.044,0.044,6394.461,5.036,-258.080,97.234,0.778,0.095,4444.411,2.677,113.325,1.530,116.497,0.325,37.546
50.000,18372.310,-0.000,-462.723,6375.914,2.479,-163.112,96.891,0.000,0.000,0.736,0.833,6335.474,0.702,-165.586,96.759,1.175,-0.463,15688.587,77.599,468.150,9.698,533.815,5.783,52.153,-0.035,0.059,0.054,0.053,6385.617,2.898,-162.516,97.045,-0.941,-0.000,4060.876,2.482,148.789,1.350,156.740,0.346,37.618,-0.026,0.057,0.044,0.044,6397.704,3.548,-161.622,97.270,0.463,0.079,4504.323,2.604,113.030,1.541,111.102,0.316,37.584
51.000,18377.222,-0.000,-183.341,6377.656,1.006,-66.205,96.918,0.000,0.000,0.284,0.295,6341.154,-0.433,-67.026,96.956,-0.622,-0.555,16561.966,72.035,443.714,8.799,468.657,4.783,52.369,-0.020,-0.032,0.053,0.053,6387.606,1.410,-64.794,97.105,-0.146,0.028,4191.687,2.444,149.506,1.396,153.199,0.339,37.810,-0.016,-0.017,0.044,0.044,6401.344,2.082,-64.126,97.348,0.211,0.067,4546.179,2.528,113.691,1.547,105.897,0.308,37.604
52.000,18377.885,0.000,96.083,6377.926,-0.467,30.716,96.922,0.000,0.000,-0.169,-0.140,6340.309,-1.893,29.809,96.910,-1.429,-0.575,17094.199,65.910,419.384,8.002,411.601,4.044,52.385,-0.005,0.003,0.053,0.053,6388.129,-0.065,32.061,97.110,-0.256,0.023,4314.124,2.402,151.387,1.441,149.734,0.333,37.994,-0.009,0.015,0.044,0.044,6402.216,0.596,32.993,97.370,0.185,0.063,4556.651,2.443,115.056,1.543,100.939,0.300,37.582
53.000,18374.300,0.000,375.485,6376.723,-1.940,127.630,96.903,0.000,0.000,-0.659,-0.597,6341.439,-3.154,126.667,96.886,-3.514,-0.684,17286.897,59.512,395.786,7.277,366.434,3.506,52.233,-0.034,0.006,0.053,0.053,6387.849,-1.527,128.870,97.101,-0.829,0.002,4387.470,2.344,153.700,1.467,145.968,0.327,38.098,-0.035,0.020,0.044,0.044,6402.158,-0.879,130.092,97.375,-0.145,0.048,4524.413,2.348,116.858,1.527,96.327,0.294,37.500
54.000,18366.468,0.000,654.801,6374.047,-3.412,224.515,96.863,0.000,0.000,-1.042,-1.081,6332.752,-4.907,223.991,96.793,-2.095,-0.536,17160.871,53.089,373.245,6.608,335.118,3.121,51.942,0.052,-0.018,0.052,0.052,6383.600,-3.041,225.868,97.043,0.027,0.030,4400.787,2.269,156.010,1.472,142.227,0.322,38.106,0.048,-0.002,0.044,0.044,6397.963,-2.408,227.185,97.322,0.523,0.071,4441.875,2.240,118.825,1.497,92.180,0.289,37.341
55.000,18354.390,0.000,933.964,6369.899,-4.883,321.348,96.800,0.000,0.000,-1.520,-1.513,6322.750,-6.606,320.123,96.591,-1.918,-0.496,16775.039,46.904,352.258,5.991,318.262,2.847,51.556,0.019,0.011,0.052,0.052,6377.148,-4.558,322.246,96.932,0.539,0.045,4350.601,2.178,157.952,1.456,138.888,0.319,38.013,0.026,0.028,0.045,0.045,6391.067,-3.951,323.772,97.213,1.002,0.084,4306.429,2.119,120.692,1.453,88.620,0.285,37.099
56.000,18338.068,0.000,1212.912,6364.281,-6.354,418.107,96.714,0.000,0.000,-1.994,-1.970,6315.313,-8.081,416.416,96.435,-2.614,-0.511,16186.445,41.118,333.050,5.422,314.934,2.651,51.103,-0.006,0.006,0.052,0.052,6369.958,-6.059,418.556,96.811,0.723,0.048,4240.729,2.073,159.273,1.420,136.296,0.316,37.824,0.007,0.027,0.045,0.045,6383.247,-5.480,420.270,97.091,1.267,0.089,4121.083,1.989,122.235,1.395,85.739,0.282,36.772
57.000,18317.508,0.000,1491.580,6357.192,-7.823,514.770,96.607,0.000,0.000,-2.435,-2.402,6302.247,-9.741,511.716,96.154,-3.179,-0.524,15449.889,35.826,315.654,4.900,323.418,2.508,50.604,0.004,0.026,0.052,0.051,6359.204,-7.588,514.217,96.622,1.063,0.056,4080.827,1.959,159.839,1.368,134.713,0.315,37.551,0.018,0.049,0.045,0.045,6371.487,-7.046,516.147,96.896,1.655,0.097,3893.814,1.854,123.302,1.326,83.583,0.280,36.364
58.000,18292.713,0.000,1769.902,6348.636,-9.290,611.313,96.477,0.000,0.000,-2.900,-2.888,6297.009,-10.975,608.498,96.072,-4.045,-0.536,14625.908,31.093,300.161,4.426,341.632,2.399,50.079,-0.020,-0.016,0.051,0.051,6350.243,-9.064,610.535,96.482,1.087,0.054,3884.512,1.842,159.655,1.304,134.298,0.315,37.213,-0.002,0.012,0.045,0.045,6361.695,-8.550,612.525,96.747,1.798,0.097,3636.266,1.717,123.814,1.250,82.144,0.279,35.887
59.000,18263.690,0.000,2047.816,6338.614,-10.755,707.715,96.324,0.000,0.000,-3.393,-3.351,6298.907,-11.855,705.770,96.105,-5.658,-0.581,13750.418,26.908,286.374,3.996,367.372,2.313,49.534,-0.068,-0.027,0.051,0.051,6343.633,-10.472,707.225,96.388,0.442,0.032,3665.277,1.726,158.786,1.234,135.091,0.316,36.827,-0.050,-0.001,0.045,0.045,6354.350,-9.984,709.294,96.644,1.471,0.082,3360.595,1.583,123.746,1.170,81.367,0.279,35.353
60.000,18230.444,0.000,2325.256,6327.127,-12.217,803.954,96.150,0.000,0.000,-3.823,-3.791,6294.635,-12.973,802.408,96.031,-6.841,-0.606,12854.789,23.242,274.147,3.607,398.626,2.240,48.974,-0.046,-0.013,0.051,0.051,6334.075,-11.904,803.524,96.242,-0.008,0.017,3435.328,1.614,157.354,1.161,137.054,0.318,36.412,-0.036,0.010,0.045,0.045,6343.982,-11.442,805.674,96.490,1.262,0.070,3078.877,1.455,123.156,1.089,81.162,0.279,34.778
61.000,18192.984,0.000,2602.159,6314.180,-13.677,900.007,95.953,0.000,0.000,-4.231,-4.248,6286.016,-14.241,899.149,95.918,-7.278,-0.591,11974.735,20.073,263.448,3.258,433.660,2.176,48.412,-0.015,-0.023,0.050,0.050,6322.108,-13.354,899.777,96.067,-0.078,0.014,3205.289,1.509,155.524,1.089,140.098,0.321,35.983,-0.008,-0.003,0.045,0.045,6331.253,-12.916,901.897,96.303,1.283,0.068,2801.850,1.336,122.148,1.011,81.428,0.279,34.178
62.000,18151.319,0.000,2878.460,6299.775,-15.133,995.853,95.734,0.000,0.000,-4.658,-4.722,6279.698,-15.387,996.679,95.880,-7.063,-0.538,11131.866,17.357,254.168,2.948,471.044,2.116,47.859,-0.013,-0.054,0.050,0.050,6310.608,-14.777,996.516,95.916,-0.009,0.017,2982.754,1.412,153.449,1.020,144.103,0.325,35.554,-0.008,-0.036,0.045,0.045,6319.142,-14.357,998.497,96.140,1.370,0.070,2537.282,1.228,120.829,0.937,82.056,0.280,33.567
63.000,18105.457,0.000,3154.096,6283.914,-16.586,1091.468,95.493,0.000,0.000,-5.059,-5.129,6264.546,-16.820,1092.895,95.667,-7.234,-0.518,10334.446,15.033,246.132,2.673,509.648,2.059,47.316,0.008,-0.016,0.050,0.050,6294.604,-16.242,1092.319,95.680,0.135,0.021,2772.276,1.325,151.251,0.955,148.945,0.329,35.135,0.011,-0.003,0.045,0.045,6302.484,-15.843,1094.220,95.894,1.515,0.072,2290.080,1.131,119.303,0.869,82.948,0.281,32.957
64.000,18055.411,0.000,3429.002,6266.603,-18.036,1186.831,95.230,0.000,0.000,-5.459,-5.565,6247.557,-18.268,1188.996,95.434,-7.233,-0.491,9593.899,13.057,239.254,2.431,548.729,2.004,46.792,0.015,-0.021,0.049,0.049,6277.006,-17.708,1187.958,95.422,0.389,0.029,2576.942,1.246,149.047,0.896,154.511,0.333,34.734,0.020,-0.009,0.045,0.045,6284.317,-17.326,1189.737,95.627,1.723,0.077,2063.338,1.045,117.676,0.808,84.021,0.281,32.358
65.000,18001.190,0.000,3703.116,6247.845,-19.481,1281.921,94.945,0.000,0.000,-5.881,-5.974,6230.132,-19.669,1284.384,95.166,-7.691,-0.489,8910.893,11.376,233.394,2.218,587.723,1.950,46.289,-0.010,-0.003,0.049,0.049,6258.455,-19.157,1283.131,95.142,0.338,0.026,2397.790,1.175,146.913,0.843,160.703,0.338,34.355,-0.004,0.007,0.045,0.045,6265.208,-18.793,1284.903,95.340,1.731,0.074,1857.900,0.969,116.022,0.753,85.204,0.282,31.776
66.000,17942.808,0.000,3976.374,6227.643,-20.921,1376.714,94.638,0.000,0.000,-6.241,-6.389,6207.297,-21.205,1379.356,94.822,-8.167,-0.488,8283.355,9.945,228.422,2.029,626.263,1.898,45.809,0.021,0.001,0.049,0.049,6236.667,-20.631,1377.809,94.812,0.496,0.031,2234.758,1.112,144.904,0.794,167.440,0.343,34.000,0.026,0.011,0.045,0.045,6243.018,-20.282,1379.500,95.004,1.878,0.077,1673.527,0.902,114.406,0.704,86.446,0.283,31.216
67.000,17880.278,0.000,4248.713,6206.004,-22.357,1471.189,94.309,0.000,0.000,-6.623,-6.817,6185.656,-22.649,1474.450,94.509,-8.228,-0.467,7710.504,8.727,224.246,1.863,664.143,1.847,45.353,0.014,-0.018,0.048,0.048,6214.601,-22.085,1472.520,94.486,0.736,0.038,2087.338,1.056,143.060,0.751,174.661,0.348,33.672,0.022,-0.008,0.045,0.045,6220.591,-21.748,1474.097,94.671,2.067,0.082,1509.151,0.844,112.872,0.662,87.708,0.283,30.682
68.000,17813.615,0.000,4520.069,6182.932,-23.787,1565.325,93.958,0.000,0.000,6191.000,-23.533,1566.852,94.135,0.396,0.026,2051.589,1.004,151.202,0.785,167.673,0.338,33.595,6198.123,-23.187,1568.604,94.340,2.148,0.082,1541.530,0.831,124.906,0.698,90.507,0.286,30.971
69.000,17742.834,0.000,4790.381,6158.431,-25.212,1659.099,93.586,0.000,0.000,6166.548,-24.973,1661.200,93.781,0.778,0.038,2027.004,0.959,161.443,0.820,161.734,0.329,33.573,6174.219,-24.620,1662.769,93.986,2.230,0.082,1573.734,0.818,138.343,0.734,93.231,0.289,31.263
70.000,17667.951,0.000,5059.585,6132.509,-26.632,1752.490,93.192,0.000,0.000,6139.846,-26.420,1755.041,93.391,0.616,0.032,2011.256,0.919,173.757,0.856,156.627,0.322,33.596,6148.885,-26.048,1756.569,93.611,2.312,0.082,1605.779,0.804,153.274,0.771,95.866,0.291,31.558
71.000,17588.984,0.000,5327.620,6105.170,-28.045,1845.476,92.777,0.000,0.000,6112.141,-27.850,1848.357,92.981,0.520,0.028,2002.683,0.883,188.155,0.893,152.199,0.317,33.658,6122.125,-27.470,1849.984,93.214,2.393,0.082,1637.677,0.789,169.791,0.810,98.400,0.293,31.854
