Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Track Error,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF Track Error,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA,ET_Est_x,ET_Est_vx,ET_Est_y,ET_Est_vy,ET_Est_z,ET_Est_vz,ET_Cov_xx,ET_Cov_vxvx,ET_Cov_yy,ET_Cov_vyvy,ET_Cov_zz,ET_Cov_vzvz,ET_Meas_alpha,ET_Meas_beta,ET_Track Error
0.000,12995.305,-12995.305,0.000,4509.927,68.535,-4509.927,68.535,0.000,0.000,-0.001,-0.001,4490.543,70.154,-4494.071,63.916,-38.151,2.176,1000.000,100.000,1000.000,100.000,1000.000,100.000,38.960,0.000,0.000,1.000,1.000,4509.151,69.300,-4513.033,65.922,-13.318,-0.824,1000.000,100.000,1000.000,100.000,1000.000,100.000,38.960,0.000,0.000,1.000,1.000,4511.804,66.353,-4510.907,78.002,-14.868,4.775,1000.000,100.000,1000.000,100.000,1000.000,100.000,38.960
22.000,16541.319,-8008.786,0.000,5740.061,42.252,-2780.393,87.228,0.000,0.000,-0.006,0.002,5803.454,46.641,-2811.518,86.276,0.412,0.039,40022.997,109.495,9383.423,2.088,5.926,0.084,69.208,0.002,0.000,0.001,0.001,5788.385,44.752,-2804.221,86.908,0.332,0.028,40030.566,109.512,9385.051,2.087,5.922,0.083,69.211,0.002,0.001,0.001,0.001,5578.206,33.599,-2702.464,88.365,0.357,0.029,40043.516,109.550,9385.751,2.081,6.022,0.080
24.000,16777.171,-7502.161,0.000,5821.901,39.582,-2604.679,88.472,0.000,0.000,-0.011,0.001,5894.125,44.050,-2637.656,87.759,0.387,0.031,48840.681,112.873,9766.272,0.836,5.619,0.077,71.799,-0.003,-0.002,0.001,0.001,5875.277,42.121,-2629.227,88.278,0.318,0.022,48850.517,112.893,9768.115,0.835,5.616,0.077,71.803,-0.003,-0.001,0.001,0.001,5642.495,30.791,-2525.147,89.100,0.340,0.023,48865.367,112.926,9768.988,0.832,5.718,0.074
26.000,16997.511,-6988.599,0.000,5898.364,36.875,-2426.559,89.634,0.000,0.000,-0.006,-0.001,5979.369,41.404,-2460.345,89.198,0.234,0.014,58687.170,115.728,9919.877,0.294,5.379,0.073,74.208,0.004,-0.003,0.001,0.001,5956.729,39.442,-2451.036,89.603,0.176,0.008,58699.613,115.749,9921.883,0.293,5.378,0.073,74.211,0.004,-0.003,0.001,0.001,5701.158,27.969,-2345.979,89.778,0.196,0.009,58717.086,115.780,9923.056,0.292,5.483,0.071
28.000,17202.134,-6468.576,0.000,5969.379,34.134,-2246.198,90.713,0.000,0.000,-0.006,0.002,6059.433,38.718,-2280.333,90.555,0.303,0.017,69572.761,118.032,9835.728,0.490,5.194,0.071,76.443,0.004,0.001,0.001,0.001,6032.821,36.723,-2270.328,90.844,0.253,0.013,69587.811,118.055,9837.788,0.490,5.195,0.070,76.447,0.004,0.001,0.001,0.001,5754.304,25.140,-2165.625,90.366,0.270,0.013,69608.211,118.085,9839.210,0.489,5.304,0.068
30.000,17390.852,-5942.571,0.000,6034.880,31.362,-2063.762,91.709,0.000,0.000,-0.008,-0.001,6134.028,35.986,-2097.850,91.819,0.158,0.004,81497.200,119.762,9513.477,1.448,5.055,0.069,78.512,0.001,-0.003,0.001,0.001,6103.489,33.967,-2087.418,91.990,0.116,0.000,81515.374,119.786,9515.554,1.448,5.058,0.069,78.517,0.001,-0.003,0.001,0.001,5801.659,22.298,-1984.315,90.852,0.132,0.001,81538.555,119.814,9517.111,1.449,5.171,0.067
32.000,17563.491,-5411.072,0.000,6094.806,28.560,-1879.420,92.619,0.000,0.000,-0.009,-0.003,6203.159,33.215,-1912.994,92.996,-0.034,-0.011,94451.515,120.898,8962.254,3.187,4.952,0.069,80.421,0.000,-0.003,0.001,0.001,6168.657,31.178,-1902.368,93.049,-0.068,-0.013,94472.739,120.923,8964.250,3.187,4.956,0.068,80.426,0.000,-0.003,0.001,0.001,5843.339,19.450,-1802.182,91.246,-0.054,-0.012,94499.359,120.950,8965.936,3.188,5.076,0.066
34.000,17719.889,-4874.570,0.000,6149.104,25.733,-1693.342,93.444,0.000,0.000,-0.008,0.001,6266.754,30.407,-1725.817,94.094,0.002,-0.007,108416.328,121.426,8201.181,5.720,4.877,0.068,82.174,0.001,0.001,0.001,0.001,6228.128,28.352,-1715.196,94.027,-0.026,-0.008,108440.320,121.450,8203.004,5.721,4.884,0.068,82.179,0.001,0.001,0.001,0.001,5879.376,16.600,-1619.303,91.556,-0.015,-0.008,108471.242,121.477,8204.802,5.721,5.011,0.066
36.000,17859.904,-4333.561,0.000,6197.722,22.881,-1505.700,94.183,0.000,0.000,-0.008,-0.003,6324.644,27.561,-1536.526,95.106,-0.176,-0.019,123362.309,121.337,7259.594,9.054,4.825,0.068,83.774,0.001,-0.003,0.001,0.001,6199.938,22.933,-1506.205,94.228,0.164,0.005,106.055,0.875,7.815,0.128,7.448,0.063,15.911,0.001,-0.003,0.001,0.001,5909.664,13.748,-1435.891,91.776,-0.189,-0.019,123424.719,121.389,7263.018,9.056,4.969,0.066
38.000,17983.404,-3788.544,0.000,6240.615,20.009,-1316.667,94.835,0.000,0.000,-0.008,-0.003,6376.840,24.683,-1345.281,96.034,-0.355,-0.030,139250.545,120.630,6176.781,13.193,4.788,0.068,85.224,0.001,-0.002,0.001,0.001,6241.652,19.993,-1316.759,94.880,-0.077,-0.012,88.989,0.834,5.982,0.113,7.573,0.064,15.300,0.001,-0.004,0.001,0.001,5934.276,10.899,-1252.109,91.910,-0.366,-0.029,139320.703,120.682,6179.891,13.196,4.944,0.066
40.000,18090.278,-3240.025,0.000,6277.744,17.118,-1126.418,95.399,0.000,0.000,-0.010,-0.001,6423.320,21.777,-1152.413,96.866,-0.365,-0.026,156031.622,119.308,5002.119,18.132,4.764,0.068,86.526,-0.001,0.001,0.001,0.001,6278.872,17.111,-1126.576,95.435,-0.167,-0.016,87.312,0.818,5.558,0.096,6.730,0.062,15.124,-0.001,-0.001,0.001,0.001,5953.246,8.057,-1068.289,91.946,-0.377,-0.025,156109.672,119.359,5004.806,18.136,4.932,0.066
42.000,18180.424,-2688.510,0.000,6309.074,14.211,-935.129,95.875,0.000,0.000,-0.011,-0.003,6464.053,18.845,-958.031,97.608,-0.482,-0.031,173645.766,117.379,3794.708,23.863,4.747,0.068,87.680,-0.002,-0.001,0.001,0.001,6310.034,14.188,-935.166,95.912,-0.259,-0.020,93.734,0.796,5.282,0.086,6.181,0.062,15.214,-0.002,-0.002,0.001,0.001,5966.646,5.226,-884.548,91.893,-0.494,-0.030,173731.891,117.430,3796.921,23.868,4.929,0.066
44.000,18253.761,-2134.509,0.000,6334.577,11.291,-742.976,96.263,0.000,0.000,-0.012,-0.001,6498.860,15.888,-762.229,98.261,-0.464,-0.025,192022.546,114.858,2623.646,30.372,4.735,0.068,88.688,-0.001,0.001,0.001,0.001,6335.360,11.264,-743.025,96.290,-0.266,-0.019,106.735,0.777,5.083,0.083,5.753,0.063,15.484,-0.002,0.000,0.001,0.001,5974.353,2.404,-700.976,91.754,-0.478,-0.024,192116.703,114.907,2625.365,30.378,4.931,0.066
46.000,18310.219,-1578.535,0.000,6354.230,8.360,-550.136,96.562,0.000,0.000,-0.013,0.003,6527.756,12.909,-565.230,98.824,-0.212,-0.002,211083.626,111.764,1567.706,37.637,4.727,0.068,89.551,-0.002,0.005,0.001,0.001,6354.488,8.318,-550.259,96.572,-0.100,-0.006,126.270,0.767,4.933,0.085,5.382,0.064,15.889,-0.002,0.004,0.001,0.001,5976.436,-0.404,-517.788,91.526,-0.228,-0.003,211185.562,111.812,1568.945,37.643,4.937,0.066
48.000,18349.748,-1021.101,0.000,6368.013,5.422,-356.789,96.771,0.000,0.000,-0.008,0.001,6550.185,9.896,-366.835,99.314,-0.072,0.009,230739.005,108.124,714.768,45.631,4.720,0.068,90.267,0.004,0.003,0.001,0.001,6368.311,5.381,-356.693,96.794,-0.009,0.002,152.847,0.769,4.825,0.090,5.059,0.065,16.399,0.004,0.002,0.001,0.001,5972.382,-3.211,-334.781,91.230,-0.087,0.008,230849.016,108.170,715.578,45.639,4.946,0.066
50.000,18372.310,-462.723,0.000,6375.914,2.479,-163.112,96.891,0.000,0.000,-0.012,-0.004,6566.780,6.873,-167.840,99.695,-0.260,-0.007,250899.654,103.974,161.607,54.323,4.714,0.068,90.843,-0.001,-0.004,0.001,0.001,6376.292,2.443,-163.025,96.910,-0.226,-0.014,187.168,0.771,4.749,0.101,4.879,0.066,17.003,-0.001,-0.004,0.001,0.001,5963.082,-5.990,-152.742,90.833,-0.273,-0.007,251017.797,104.019,162.056,54.332,4.955,0.066
